"Id","Name","Project Type","Hosting Type","Paid/ Unpaid","Complexity","Priority","Technical consultant","Solution Consultant","Project manager","Scheduled start date","Scheduled end date","Actual start date","Delay(In days)","Is Technical Deployment Completed","Date of Technical Deployment Completion","Actual Effort (In Hrs)","State","Created","Modified","Actions","Geography"
"d8996bb6-2caf-496e-a01e-afc5005fb274","AB Chemicals - onprem to cloud Migration","Onprem to Cloud Migration","Cloud Enterprise","Unpaid","Medium","2","Aman","","Pratik Chauhan","2022/02/09","2023/03/31","2022/02/09","0","True","2023/03/17","0","Complete","2023/03/14 11:18:25 AM","2026/06/10 06:52:23 AM","","APAC"
"7cc0d49a-41da-4c48-a74f-b018009145e8","Lnt HED - Windows Binaries Upgrade - DAC","Version Upgrade","On Premise","Unpaid","Medium","2","Aman","","Pratik Chauhan","2023/06/05","2023/06/16","2023/06/05","0","True","2023/06/21","59","Complete","2023/06/05 02:18:55 PM","2026/06/10 06:52:23 AM","","India"
"a797b1ed-b08d-45d7-8d2a-b02d00982512","Temasek - UAT - IP change (Datacenter Migration)","Adhoc","","Unpaid","High","1","Aman","","Pratik Chauhan","2023/07/05","2023/08/31","2023/07/05","34","True","2023/09/11","136","Complete","2023/06/26 02:43:56 PM","2026/06/10 06:52:23 AM","","APAC"
"d5d662f2-1b69-4586-9259-b26b00b7cbe2","Max Healthcare EAP","Cloud - Initial Deployment","Cloud Enterprise","Paid","Medium","2","Kevin Dias","Shivam Darshane","Himanshu Yadav","2025/01/03","2025/02/15","2025/01/03","328","True","2025/03/17","117","Complete","2025/01/20 04:39:11 PM","2026/06/10 06:52:23 AM","","India"
"2d51df95-ecfe-4831-a6a4-af8600c7afb0","CDN Setup - Navy Blue Zone","On-prem - Initial Deployment","On Premise","Paid","Medium","2","Sayand Kezhakkedath","Subramanian Shanmuganand","Suhel Sumra","2023/01/09","2023/02/28","2023/01/09","817","True","","0","Complete","2023/01/10 05:37:02 PM","2026/06/10 06:52:23 AM","","India"
"474051c5-c7fa-4d79-96e4-aed700b1675a","Test Customer - On-prem to Cloud Migration","Onprem to Cloud Migration","On Premise","Unpaid","Medium","2","Prasad Sawant","","Amit Saxena","2022/07/19","","","0","","","0","Complete","2022/07/19 04:15:54 PM","2026/06/10 06:52:23 AM","","India"
"bd433826-e3b6-44c4-8d42-b01b011666c0","Chemours Prod O365 Upgrade","Version Upgrade - Non-Standard Components","On Premise","Unpaid","Medium","2","Sayand Kezhakkedath","","Nipun Mohanty","2023/06/14","2023/06/20","2023/06/14","91","True","2023/06/21","16","Complete","2023/06/08 10:23:37 PM","2026/06/10 06:52:23 AM","","North America"
"c8c48461-efd5-46f6-a6aa-b16400d2d36a","IDFC - Appconnect - Mega caliber machine addition","Non-standard Component Deployment","On Premise","Unpaid","Medium","2","Brian Lobo","","Aman Mukhija","2024/05/03","2024/05/31","2024/05/03","88","True","2024/05/24","6","Complete","2024/05/02 06:17:35 PM","2026/06/10 06:52:23 AM","","India"
"179ee654-9d66-4e64-a050-af1000c088db","Apcotex -  HF Redeployment - 68158","Redeployment","Cloud Enterprise","Unpaid","Medium","2","Aman","","Saurabh Dewangan","2022/09/14","","2022/09/14","0","","","0","Complete","2022/09/14 05:10:59 PM","2026/06/10 06:52:23 AM","","India"
"aaa85ac0-d332-4ebf-a01f-afb700dbe405","SFDA - Production","On-prem - Initial Deployment","On Premise","Paid","Medium","2","Osama Awad","Haya Alghufaili","Abdullah Alomran","2022/11/15","2023/06/22","2022/11/15","761","True","2024/06/01","223.5","Complete","2023/02/28 06:50:35 PM","2026/06/10 06:52:23 AM","","Saudi Arabia"
"87616f24-a9bf-47b0-8a9b-b02d009347c0","Stokes Pharma  - Window to Linux Migration","Windows to Linux Migration","On Premise","Unpaid","Medium","3","Sayand Kezhakkedath","","Nipun Mohanty","2023/06/05","","2023/06/12","0","True","2023/11/27","194","Complete","2023/06/26 02:26:13 PM","2026/06/10 06:52:23 AM","","North America"
"6cca50fe-bc88-4e93-9458-b29900ae9cdb","Ebank UAT share point connecttor implementation","Non-standard Component Deployment","On Premise","Paid","Medium","2","Karim Omar","Kaustubh Risodkar","Kushal Shah","2025/03/07","2025/04/07","2025/03/02","160","True","2025/07/08","0","Complete","2025/03/07 04:05:44 PM","2026/06/10 06:52:23 AM","","Rest of ME"
"029a16da-3432-4137-b655-af0900f9ae75","RIL - UAT Redeployment + Upgrade","Redeployment","On Premise","Unpaid","Medium","1","Prasad Sawant","","Kritika Gupta","2022/09/07","","2022/09/07","0","","","10","Complete","2022/09/07 08:39:03 PM","2026/06/10 06:52:23 AM","","India"
"e0bdb249-27e0-45bd-89b2-aedd00535fcc","Sunpharama - HF Migration","Adhoc","Cloud Enterprise","Unpaid","Medium","1","Prasad Sawant","","Saurabh Dewangan","2022/07/20","2022/08/19","","0","","","2","Complete","2022/07/25 10:33:33 AM","2026/06/10 06:52:23 AM","","India"
"1fb606bf-52b0-4741-bbfd-b2d80173c5fe","Cbe Deployment","On-prem - Initial Deployment","On Premise","Paid","High","2","Karim Omar","Kaustubh Risodkar","Kushal Shah","2025/05/10","2025/06/30","2025/05/10","0","False","","365","In Progress","2025/05/10 04:03:35 AM","2026/06/10 06:52:23 AM","","Rest of ME"
"999daeb6-c771-4c89-bbac-b363009b9dbf","GACA - Initial production Deployment","On-prem - Initial Deployment","On Premise","Paid","Medium","2","Mohammed Alhashim","Dummy TC","Abdulrahman Hamzi","2025/09/15","2025/11/30","2025/11/03","128","True","2026/01/14","368","Complete","2025/09/25 02:56:35 PM","2026/06/10 06:52:23 AM","","Saudi Arabia"
"3ba1d23e-2f10-4199-ac56-b20d0066d9e8","IAF Test Lab - New Policy Server Deployment","On-prem - Initial Deployment","On Premise","Paid","Low","2","Shubham Singh","Dummy TC","Himanshu Yadav","2024/10/18","2024/11/30","2024/10/18","0","False","","0","On Hold","2024/10/18 11:44:28 AM","2026/06/10 06:52:23 AM","","India"
"8d97445e-1ebe-4b46-8c5c-b31900b7ed79","SEC - Production Upgrade","Version Upgrade","On Premise","Unpaid","Medium","2","Fuad Ahamed","Omar Almulhim","Zakaria Alshaib","2025/07/16","2025/08/13","2025/07/16","40","True","2025/09/23","160","Complete","2025/07/13 04:39:39 PM","2026/06/10 06:52:23 AM","","Saudi Arabia"
"d9812928-bd2c-48c4-aaa5-aefc00d146fc","Dubai Municipality","On-prem - Initial Deployment","On Premise","Paid","Medium","2","Balasubramanian Iyer","","Savio Fernandes","2022/08/25","","","0","","","0","Complete","2022/08/25 06:11:57 PM","2026/06/10 06:52:23 AM","","Rest of ME"
"4f1abecf-5e2f-4df1-bbfb-b13100cdab7c","Edge_MVP 4","Adhoc","On Premise","Paid","High","2","Sayand Kezhakkedath","Subramanian Shanmuganand","Savio Fernandes","2024/04/01","","2024/04/01","0","True","2025/10/03","118","Complete","2024/03/12 05:58:49 PM","2026/06/10 06:52:23 AM","","Rest of ME"
"4b94d677-caa6-4d2a-b629-b12400631d3a","Temasek UAT - Apache Upgrade to 2.4.58","Adhoc","On Premise","Unpaid","Low","2","Aman","","Saurabh Dewangan","2024/02/28","2024/03/06","2024/02/28","0","True","2024/03/01","2.5","Complete","2024/02/28 11:30:51 AM","2026/06/10 06:52:23 AM","","APAC"
"344f2183-4036-4362-8179-b0c700b846f6","SDAIA - UAT - Linux Upgrade DAC to DAC","Version Upgrade","On Premise","Unpaid","High","2","Aiman Rasheed","Ahmed Etriby","Amit Saxena","2025/03/09","2025/03/09","2025/03/09","321","True","","160","Complete","2023/11/27 04:40:56 PM","2026/06/10 06:52:23 AM","","Saudi Arabia"
"eceb8290-c8ed-42bd-9f30-afc500b03e76","NRU Production","On-prem - Initial Deployment","On Premise","Paid","Medium","2","Osama Awad","Haya Alghufaili","Mesfer Al Tami","2023/03/15","","2023/03/15","0","True","2024/02/01","199.5","Complete","2023/03/14 04:11:41 PM","2026/06/10 06:52:23 AM","","Saudi Arabia"
"86b295d8-0b18-41d9-99a1-aee701112ae2","FORD - Initial Seclore Deployment (Restricted)","Cloud - Initial Deployment","Cloud Enterprise","Paid","Medium","2","Sayand Kezhakkedath","","Paresh Verma","2022/07/19","","2022/07/19","0","True","2023/11/06","123","Complete","2022/08/04 10:04:34 PM","2026/06/10 06:52:23 AM","","North America"
"9e47aa96-19c7-46aa-a14a-b1f001081183","Iffco Tokio - Upgrade Approach Discussion","Adhoc","On Premise","Unpaid","High","1","Aman","","Aman Mukhija","2024/09/16","2024/10/25","2024/09/16","5","True","","2","Complete","2024/09/19 09:31:26 PM","2026/06/10 06:52:23 AM","","India"
"68ae8fbe-4ad9-4a92-b1a6-aeda0098a1ad","Seclore - Symantec DLP Setup for Presales","Internal Deployment","Cloud Enterprise","Unpaid","Medium","2","Sayand Kezhakkedath","","Prem Mahule","2022/05/26","","","0","","","0","Complete","2022/07/22 02:45:42 PM","2026/06/10 06:52:23 AM","","India"
"bcaa60f9-c660-487e-b4ae-aed30061f89b","New Deployment","Version Upgrade","On Premise","Unpaid","Medium","2","Tushar Ghodake","","Amit Saxena","2022/07/15","","","0","","","0","Complete","2022/07/15 11:26:42 AM","2026/06/10 06:52:23 AM","","India"
"ef73893e-9f00-4abd-98a6-b147006dcdc2","Axis Bank - DR W2L - Email exp2.0","Windows to Linux Migration","On Premise","Unpaid","High","3","Aman","","Saurabh Dewangan","2024/02/21","2024/04/30","2024/02/21","82","True","2024/08/27","212","Complete","2024/04/03 12:09:47 PM","2026/06/10 06:52:23 AM","","India"
"33a84a8b-5efb-43ff-a23a-b130008e5136","AMEX E1 -  Ticket no 80338 Patch","Adhoc","On Premise","Unpaid","Low","1","Aman","","Nipun Mohanty","2024/03/14","2024/03/20","2024/03/14","0","True","2024/03/19","1","Complete","2024/03/11 02:08:09 PM","2026/06/10 06:52:23 AM","","North America"
"0d75b186-6068-411d-a999-b05f00fe9c35","Edge Production MTA Upgrade","Version Upgrade - Non-Standard Components","On Premise","Unpaid","Medium","2","Sayand Kezhakkedath","","Prem Mahule","2023/09/13","2023/09/13","2023/09/14","8","True","2023/09/25","9","Complete","2023/08/15 08:57:00 PM","2026/06/10 06:52:23 AM","","Rest of ME"
"f12ce3e8-935b-4f55-890c-b01100da05ec","Adhoc - Azhar","Adhoc","On Premise","Unpaid","Medium","2","Azhar Shaikh","","Dummy TC","2023/06/08","2023/12/31","2023/06/08","0","True","2023/09/26","27","Complete","2023/05/29 06:43:47 PM","2026/06/10 06:52:23 AM","","India"
"ea3167e9-8d8f-4816-b44d-b26d0094118f","Aavas_Finance_L1 Training","Adhoc","On Premise","Unpaid","Low","2","Kevin Dias","","Ayush Sharma","2025/01/14","2025/01/14","2025/01/14","9","False","","2","Complete","2025/01/22 02:29:06 PM","2026/06/10 06:52:23 AM","","India"
"0e7a5a56-82fc-46a4-9213-b24100619931","Smart Dubai - Prod upgrade - NON DAC to DAC","Version Upgrade","On Premise","Unpaid","High","1","Pritesh Chavan","","Prem Mahule","2024/12/06","2025/07/01","2024/12/09","8","True","2025/04/25","24.5","Complete","2024/12/09 11:25:21 AM","2026/06/10 06:52:23 AM","","Rest of ME"
"d85c5185-0fc8-4487-8980-b253007c3177","Torrent Pharma - W2l Migration - Discussion","Adhoc","On Premise","Unpaid","Low","2","Pritesh Chavan","","Kritika Gupta","2024/09/27","2024/12/31","2024/12/27","12","True","2025/12/11","0.5","Complete","2024/12/27 01:02:10 PM","2026/06/10 06:52:23 AM","","India"
"daac7036-0077-46e5-ac27-b0bd00c574ed","ADIC - Prod - To Create Customized DR Drill Plan","Adhoc","On Premise","Unpaid","Low","2","Balasubramanian Iyer","Subramanian Shanmuganand","Prem Mahule","2023/12/17","2023/12/22","2023/12/17","0","True","2023/12/19","8.5","Complete","2023/11/17 05:28:55 PM","2026/06/10 06:52:23 AM","","Rest of ME"
"35323781-b6ee-4976-9fa3-b2e900c57204","LAM - UAT onprem to cloud migration","Onprem to Cloud Migration","Cloud Enterprise","Paid","Medium","2","Naved Shaikh","","Nipun Mohanty","2025/09/01","2025/10/17","2025/09/01","159","True","2025/12/09","209.5","Complete","2025/05/26 05:28:52 PM","2026/06/10 06:52:23 AM","","North America"
"7484219b-6a39-4c01-a993-b0ac007e5b7b","PHAP NON DAC to DAC Upgrade Linux","Version Upgrade","On Premise","Unpaid","High","2","Azhar Shaikh","","Amit Saxena","2023/10/31","2023/11/10","2023/10/31","'-1","True","2023/11/10","10","Complete","2023/10/31 01:10:03 PM","2026/06/10 06:52:23 AM","","Saudi Arabia"
"ce42c978-f925-4691-9d0b-b18000801f9c","SFDA - Production  PolicyServer upgrade (Linux )","Version Upgrade","On Premise","Unpaid","High","1","Aman","","Khalil Abbas","2024/06/03","2024/06/28","2024/06/03","32","True","2024/08/13","30","Complete","2024/05/30 01:16:29 PM","2026/06/10 06:52:23 AM","","Saudi Arabia"
"16cfc681-fa86-4400-bc3a-b25d01159f03","GIB - Initial Production Deployment","On-prem - Initial Deployment","On Premise","Paid","Low","2","Fuad Ahamed","Dummy TC","Suhel Sumra","2025/01/02","2025/03/31","2025/01/23","0","False","","0","In Progress","2025/01/06 10:20:47 PM","2026/06/10 06:52:23 AM","","Saudi Arabia"
"c8be0599-ee3e-4d7d-9888-b31300a79c50","SharePoint Online","Adhoc","Cloud Enterprise","Paid","Medium","2","Azhar Shaikh","Kaustubh Risodkar","Savio Fernandes","2025/07/07","","2025/07/07","0","True","2025/09/23","20","Complete","2025/07/07 03:40:15 PM","2026/06/10 06:52:23 AM","","India"
"4818c061-0a31-4590-a4bc-b3530083ecf0","Edge Prod and DR - Apache 2.4.65 upgrade","Adhoc","On Premise","Unpaid","High","1","Aman","","Prem Mahule","2025/09/29","2025/10/10","2025/09/29","20","True","2025/11/07","6","Complete","2025/09/09 01:30:19 PM","2026/06/10 06:52:23 AM","","Rest of ME"
"b904ed75-28ba-4d8c-9a79-b01500b16a75","Transperfect US - Project Book Documentation","Adhoc","On Premise","Unpaid","Medium","2","Aman","","Dummy TC","2023/06/28","2023/06/28","2023/06/28","0","True","2023/07/21","2","Complete","2023/06/02 04:15:57 PM","2026/06/10 06:52:23 AM","","North America"
"29a9dd37-c47b-4f62-96fe-b07500c5b34c","ITC - Data Purging Activity","Adhoc","On Premise","Unpaid","High","2","Tushar Ghodake","","Aman Mukhija","2023/07/15","","2023/11/01","0","True","2023/11/05","60","Complete","2023/09/06 05:29:48 PM","2026/06/10 06:52:23 AM","","India"
"9c566bff-dc8a-4799-9a34-b3630091c433","MOD-HQ-UAT Initial Deployment","On-prem - Initial Deployment","On Premise","Unpaid","Low","2","Omar Hakami","Dummy TC","Abdulrahman Hamzi","2025/08/15","2025/10/31","2025/08/17","151","True","2025/10/15","412","Complete","2025/09/25 02:20:43 PM","2026/06/10 06:52:23 AM","","Saudi Arabia"
"d12d3560-63fa-4909-a666-b0f100ab6947","ICICI Bank - UAT - Windows to Linux Migration - (e-mail exp2.0)","Windows to Linux Migration","On Premise","Unpaid","Medium","2","Aman","","Saurabh Dewangan","2024/01/08","2024/02/29","2024/01/08","284","True","2025/01/17","187","Complete","2024/01/08 03:54:05 PM","2026/06/10 06:52:23 AM","","India"
"cce309f4-efca-4d0c-a2a4-b11d0068fb84","Gemeente Tilburg - Upgrade Linux e-mail exp2.0","Version Upgrade","On Premise","Unpaid","High","1","Aman","","Jan Tuennessen","2024/04/15","2024/04/15","2024/04/15","40","True","2024/06/03","68","Complete","2024/02/21 11:52:13 AM","2026/06/10 06:52:23 AM","","Europe"
"a70dec2a-441f-415f-8ca3-b31d00a2ba70","suryoday small finance bank - Prod - PS Upgarde - Linux Docker","Version Upgrade","On Premise","Unpaid","High","2","Nishant Deshmukh","","Arthita Dey","2025/07/21","","2025/07/21","0","True","2025/08/25","150.03","Complete","2025/07/17 03:22:28 PM","2026/06/10 06:52:23 AM","","India"
"cfcb2f32-367c-49d8-91e0-b19900d3d70f","AMAT - File Decryption Portal - Production","Adhoc","On Premise","Paid","High","2","Sayand Kezhakkedath","Prachi Sharma","Paresh Verma","2024/06/24","","2024/06/24","0","True","2024/07/22","22","Complete","2024/06/24 06:21:17 PM","2026/06/10 06:52:23 AM","","North America"
"26bb6941-cf6a-4ab8-a29d-b272009817db","Alkem - New HF Deployment","Adhoc","On Premise","Unpaid","Medium","2","Nishant Deshmukh","","Kritika Gupta","2025/01/27","2025/01/29","2025/01/27","23","True","2025/01/29","0.5","Complete","2025/01/27 02:43:45 PM","2026/06/10 06:52:23 AM","","India"
"635c3879-3a9e-4607-86e4-b0980098dff6","Hero MotoCorp - Project Book Documentation","Adhoc","On Premise","Unpaid","Low","2","Balasubramanian Iyer","","Dummy TC","2023/12/06","2023/12/06","2023/12/06","3","True","2023/12/06","8.5","Complete","2023/10/11 02:46:36 PM","2026/06/10 06:52:23 AM","","India"
"298de9dd-c3c3-4781-994a-b2b800ed8adf","IOB Prod","On-prem - Initial Deployment","On Premise","Paid","High","2","Brian Lobo","khushboo Tomar","Himanshu Yadav","2025/04/08","2025/07/15","2025/04/08","223","True","2025/08/22","254","Complete","2025/04/07 07:54:51 PM","2026/06/10 06:52:23 AM","","India"
"8f5d0930-fe6b-4bcc-a169-b07300b94e84","GAC - Linux Upgrade - DAC","Version Upgrade","On Premise","Unpaid","High","1","Aman","","Athif Mohammed","2023/09/04","","2023/09/06","0","True","2023/09/27","13.69","Complete","2023/09/04 04:44:40 PM","2026/06/10 06:52:23 AM","","Saudi Arabia"
"7b294cd7-b0b3-4b41-9dfd-b162005dea04","IDFC -Infosoursce - Seshaasai - 2 vendor machine addition","Non-standard Component Deployment","On Premise","Unpaid","Medium","2","Brian Lobo","","Aman Mukhija","2024/05/03","2024/05/31","2024/05/03","88","True","2024/05/10","8","Complete","2024/04/30 11:11:55 AM","2026/06/10 06:52:23 AM","","India"
"475da0cf-150b-47c7-8cc5-b2db0093205c","FD Ticket #95167 | Kotak Bank | Upgrade | Outlook Add-In for Exchange Online","Version Upgrade - Non-Standard Components","Cloud Enterprise","Unpaid","Medium","2","Kevin Dias","Abhishek Deodhar","Saurabh Dewangan","2025/05/12","2025/06/16","2025/06/21","97","True","2025/10/24","4.5","Complete","2025/05/12 02:25:40 PM","2026/06/10 06:52:23 AM","","India"
"53b49f51-a283-4073-942c-b0b200599f6b","Roshn - Prod Healthcheck","Adhoc","On Premise","Unpaid","Low","2","Brian Lobo","","Amit Saxena","2023/11/20","2023/11/24","2023/11/22","0","True","2023/11/22","3","Complete","2023/11/06 10:56:18 AM","2026/06/10 06:52:23 AM","","Saudi Arabia"
"424988c1-38a6-4e20-b8bb-b2d300b7d202","CCKP SIte2 - Initial Production Deployment","On-prem - Initial Deployment","On Premise","Paid","Medium","2","Aiman Rasheed","Dummy TC","Bander Binkhlaif","2025/04/01","2025/06/30","2025/04/20","0","False","","331","In Progress","2025/05/04 04:39:16 PM","2026/06/10 06:52:23 AM","","Saudi Arabia"
"c5e487e6-c795-499e-94bb-b04500e1a520","KLA- HCL POC Setup","On-prem - Initial Deployment","On Premise","Unpaid","Medium","3","Brian Lobo","Dummy TC","Debashis Jena","2023/07/07","2023/07/21","2023/07/07","30","True","2023/08/11","189","Complete","2023/07/20 07:11:32 PM","2026/06/10 06:52:23 AM","","North America"
"5e1cd505-e2c9-438c-8b52-b18400c6bcd8","Linde - UAT -W2L Migration","Windows to Linux Migration","On Premise","Unpaid","Medium","2","Pritesh Chavan","","Jan Tuennessen","2024/09/08","","2024/09/09","0","True","2024/12/14","33","Complete","2024/06/03 05:33:35 PM","2026/06/10 06:52:23 AM","","Europe"
"893c38f3-1391-4ddd-aae3-afeb004c460e","Data Bridge - 73280 - HF Redeployment","Adhoc","On Premise","Unpaid","Medium","2","Brian Lobo","","Vikram Sondhi","2023/04/21","2023/05/05","2023/04/21","0","True","2023/04/21","9","Complete","2023/04/21 10:07:42 AM","2026/06/10 06:52:23 AM","","India"
"7276bfe7-60d7-44b1-bfcc-b01400b7956e","IMCTC - UAT - Project Book Documentation","Adhoc","On Premise","Unpaid","Medium","2","Sulman Mushtaq","","Dummy TC","2023/09/03","2023/09/04","2023/09/03","28","True","2023/09/27","8.5","Complete","2023/06/01 04:38:24 PM","2026/06/10 06:52:23 AM","","Saudi Arabia"
"26e2b693-01b1-44b1-917b-afef004f4bbd","HDFC Bank  Prod and DR- VAPT - Tomcat Upgrade to Tomcat 9.0.71","Adhoc","On Premise","Unpaid","Medium","2","Aman","","Pratik Chauhan","2023/04/24","2023/05/05","2023/04/24","0","True","2023/05/12","11.5","Complete","2023/04/25 10:18:42 AM","2026/06/10 06:52:23 AM","","India"
"a35bab1e-b116-4bf3-947a-b05f00fdce8f","AMEX E2- Combined Patch FD72013, Trac14269, Trac14906","Adhoc","On Premise","Unpaid","Medium","2","Sayand Kezhakkedath","","Nipun Mohanty","2023/09/04","2023/09/04","2023/09/04","'-1","True","2023/09/04","4","Complete","2023/08/15 08:54:05 PM","2026/06/10 06:52:23 AM","","North America"
"c2e435bc-259e-4e78-830d-b0d5006c4305","AMEX E2 - ZDT DAC Upgrade Windows Binaries","Version Upgrade","On Premise","Unpaid","High","1","Aman","","Nipun Mohanty","2023/12/11","2024/01/31","2023/12/11","52","True","2024/04/12","128","Complete","2023/12/11 12:04:10 PM","2026/06/10 06:52:23 AM","","North America"
